,Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,Soybean,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Gpr
1,2010-01-04,1117.7,17.4,81.5,1133.0,640.1,115.5,108.3,1517.3,3.4,77.8,20.0,1049.5,30.4,1.4,697.0,2308.4,177.1
2,2010-01-05,1118.1,17.8,81.8,1136.5,638.5,116.2,108.4,1530.8,3.4,77.8,19.4,1052.2,30.6,1.4,697.6,2308.7,122.5
3,2010-01-06,1135.9,18.2,83.2,1137.1,638.0,116.0,108.4,1552.2,3.5,77.7,19.2,1050.5,30.6,1.4,698.3,2301.1,161.6
4,2010-01-07,1133.1,18.3,82.7,1141.7,642.0,115.8,108.4,1553.0,3.4,78.1,19.1,1017.8,30.5,1.4,697.8,2300.1,102.3
5,2010-01-08,1138.2,18.5,82.8,1145.0,644.6,116.0,108.5,1564.6,3.4,77.7,18.1,1013.0,30.7,1.4,701.4,2317.2,110.3
6,2010-01-11,1150.7,18.7,82.5,1147.0,644.0,116.0,108.6,1588.3,3.4,77.2,17.5,1001.8,30.6,1.5,700.7,2312.4,71.2
7,2010-01-12,1128.9,18.2,80.8,1136.2,635.5,116.8,108.6,1573.9,3.3,77.1,18.2,969.5,30.1,1.4,693.5,2282.3,117.9
8,2010-01-13,1136.4,18.5,79.7,1145.7,643.6,116.4,108.6,1570.2,3.4,77.0,17.9,983.5,30.2,1.5,694.4,2307.9,121.9
9,2010-01-14,1142.6,18.6,79.4,1148.5,646.4,116.8,108.6,1600.1,3.4,76.9,17.6,968.5,30.2,1.4,696.3,2316.7,82.4
10,2010-01-15,1130.1,18.4,78.0,1136.0,638.0,117.3,108.8,1591.4,3.4,77.5,17.9,974.0,29.8,1.4,687.7,2288.0,80.6
12,2010-01-19,1139.7,18.8,79.0,1150.2,649.2,117.1,108.7,1635.1,3.4,77.7,17.6,963.5,30.4,1.4,695.9,2320.4,96.4
